NEG	POS
474	339
475	339
476	339
477	339
478	339
479	339
480	339
481	339
482	339
483	339
484	339
485	339
485	340
485	341
485	342
485	343
486	343
487	343
488	343
488	344
488	345
488	346
489	346
489	347
489	348
490	348
491	348
491	349
491	350
492	350
492	351
492	352
493	352
494	352
495	352
495	353
495	354
496	354
496	355
497	355
498	355
498	356
499	356
499	357
499	358
499	359
499	360
499	361
500	361
500	362
501	362
502	362
503	362
504	362
505	362
506	362
507	362
508	362
508	363
509	363
509	364
509	365
509	366
510	366
511	366
512	366
513	366
513	367
513	368
514	368
514	369
515	369
515	370
516	370
516	371
516	372
516	373
517	373
518	373
518	374
518	375
518	376
518	377
519	377
519	378
520	378
520	379
521	379
522	379
523	379
524	379
525	379
525	380
525	381
526	381
526	382
526	383
526	384
527	384
528	384
528	385
529	385
530	385
530	386
531	386
532	386
533	386
533	387
533	388
533	389
533	390
534	390
535	390
535	391
535	392
535	393
535	394
536	394
537	394
538	394
539	394
540	394
541	394
542	394
543	394
543	395
544	395
545	395
545	396
546	396
547	396
547	397
547	398
547	399
548	399
548	400
549	400
550	400
551	400
551	401
551	402
552	402
553	402
553	403
553	404
554	404
555	404
556	404
556	405
556	406
557	406
557	407
558	407
559	407
559	408
559	409
560	409
561	409
561	410
562	410
563	410
564	410
565	410
565	411
565	412
566	412
567	412
567	413
567	414
567	415
568	415
569	415
569	416
570	416
571	416
572	416
573	416
574	416
575	416
575	417
576	417
577	417
578	417
578	418
579	418
580	418
581	418
582	418
583	418
584	418
584	419
585	419
586	419
587	419
587	420
588	420
589	420
589	421
590	421
591	421
591	422
592	422
593	422
594	422
595	422
596	422
597	422
597	423
598	423
598	424
599	424
600	424
600	425
600	426
601	426
601	427
601	428
601	429
602	429
603	429
604	429
605	429
606	429
606	430
606	431
607	431
608	431
608	432
609	432
610	432
611	432
611	433
611	434
612	434
613	434
613	435
613	436
614	436
615	436
615	437
615	438
615	439
616	439
616	440
616	441
617	441
617	442
617	443
617	444
618	444
619	444
619	445
620	445
620	446
621	446
622	446
622	447
622	448
622	449
622	450
622	451
622	452
623	452
624	452
625	452
625	453
626	453
627	453
628	453
629	453
630	453
631	453
631	454
632	454
633	454
634	454
634	455
634	456
634	457
635	457
635	458
636	458
636	459
637	459
638	459
639	459
640	459
640	460
641	460
642	460
642	461
643	461
644	461
644	462
644	463
645	463
645	464
646	464
646	465
646	466
647	466
648	466
649	466
649	467
650	467
650	468
651	468
652	468
653	468
654	468
655	468
656	468
657	468
657	469
658	469
659	469
660	469
660	470
661	470
661	471
661	472
661	473
662	473
662	474
663	474
664	474
665	474
665	475
665	476
665	477
665	478
665	479
665	480
666	480
667	480
667	481
667	482
668	482
668	483
669	483
670	483
671	483
672	483
672	484
672	485
673	485
673	486
674	486
674	487
675	487
675	488
675	489
676	489
677	489
677	490
678	490
679	490
679	491
679	492
680	492
681	492
681	493
682	493
683	493
684	493
685	493
686	493
687	493
688	493
689	493
689	494
689	495
689	496
690	496
691	496
691	497
691	498
692	498
692	499
692	500
693	500
694	500
695	500
695	501
696	501
696	502
697	502
698	502
699	502
699	503
700	503
701	503
701	504
701	505
702	505
702	506
703	506
704	506
705	506
705	507
706	507
706	508
706	509
707	509
708	509
709	509
710	509
711	509
712	509
713	509
714	509
715	509
716	509
716	510
717	510
718	510
718	511
718	512
718	513
718	514
718	515
719	515
720	515
721	515
721	516
722	516
722	517
722	518
723	518
723	519
724	519
725	519
726	519
727	519
727	520
728	520
728	521
728	522
728	523
729	523
730	523
731	523
732	523
732	524
733	524
734	524
734	525
734	526
735	526
736	526
737	526
737	527
738	527
739	527
739	528
740	528
741	528
741	529
742	529
743	529
743	530
744	530
745	530
745	531
746	531
747	531
747	532
747	533
748	533
748	534
749	534
750	534
751	534
751	535
752	535
753	535
753	536
753	537
753	538
753	539
753	540
754	540
755	540
755	541
756	541
757	541
758	541
759	541
760	541
760	542
760	543
761	543
762	543
763	543
764	543
765	543
766	543
766	544
767	544
768	544
769	544
769	545
770	545
771	545
772	545
772	546
772	547
773	547
773	548
774	548
774	549
775	549
775	550
776	550
777	550
778	550
779	550
779	551
780	551
781	551
781	552
782	552
783	552
784	552
784	553
784	554
784	555
784	556
784	557
785	557
786	557
786	558
787	558
787	559
788	559
789	559
790	559
791	559
792	559
792	560
793	560
793	561
794	561
794	562
795	562
796	562
796	563
796	564
797	564
797	565
798	565
799	565
799	566
799	567
800	567
800	568
800	569
800	570
801	570
801	571
801	572
802	572
802	573
802	574
803	574
803	575
803	576
803	577
804	577
804	578
805	578
805	579
806	579
807	579
808	579
809	579
809	580
810	580
811	580
812	580
813	580
813	581
813	582
814	582
815	582
816	582
817	582
818	582
818	583
819	583
819	584
819	585
820	585
821	585
821	586
822	586
823	586
823	587
823	588
824	588
824	589
825	589
825	590
826	590
826	591
826	592
827	592
827	593
828	593
829	593
829	594
830	594
831	594
832	594
833	594
834	594
835	594
835	595
835	596
835	597
835	598
835	599
836	599
837	599
837	600
837	601
837	602
838	602
839	602
839	603
839	604
840	604
841	604
842	604
842	605
843	605
843	606
843	607
843	608
843	609
844	609
845	609
846	609
847	609
847	610
848	610
848	611
849	611
849	612
849	613
850	613
851	613
852	613
853	613
853	614
854	614
854	615
855	615
855	616
856	616
856	617
857	617
857	618
858	618
859	618
859	619
860	619
861	619
862	619
863	619
863	620
863	621
863	622
864	622
864	623
865	623
866	623
866	624
867	624
868	624
869	624
870	624
870	625
871	625
872	625
872	626
872	627
873	627
874	627
875	627
875	628
875	629
875	630
876	630
876	631
877	631
878	631
879	631
880	631
880	632
880	633
881	633
882	633
883	633
883	634
883	635
883	636
884	636
884	637
884	638
884	639
885	639
886	639
886	640
887	640
888	640
888	641
888	642
888	643
889	643
889	644
889	645
889	646
890	646
891	646
891	647
892	647
893	647
894	647
895	647
896	647
897	647
897	648
898	648
899	648
900	648
900	649
901	649
902	649
903	649
903	650
903	651
904	651
905	651
906	651
906	652
906	653
907	653
907	654
907	655
907	656
908	656
909	656
910	656
911	656
912	656
912	657
913	657
913	658
913	659
913	660
913	661
914	661
914	662
914	663
914	664
915	664
915	665
916	665
916	666
917	666
917	667
918	667
919	667
919	668
920	668
920	669
921	669
922	669
922	670
922	671
922	672
922	673
922	674
922	675
923	675
924	675
925	675
925	676
925	677
926	677
926	678
926	679
927	679
927	680
927	681
927	682
927	683
927	684
928	684
929	684
930	684
931	684
931	685
932	685
933	685
934	685
935	685
935	686
935	687
935	688
936	688
937	688
937	689
937	690
938	690
938	691
938	692
939	692
939	693
940	693
940	694
941	694
941	695
942	695
943	695
944	695
945	695
946	695
947	695
947	696
947	697
947	698
948	698
949	698
949	699
949	700
950	700
951	700
952	700
952	701
952	702
953	702
954	702
955	702
956	702
957	702
958	702
959	702
959	703
959	704
960	704
961	704
962	704
962	705
963	705
964	705
965	705
965	706
966	706
967	706
967	707
968	707
969	707
970	707
971	707
972	707
973	707
974	707
975	707
975	708
976	708
976	709
977	709
978	709
978	710
979	710
980	710
980	711
981	711
982	711
983	711
984	711
985	711
985	712
985	713
986	713
987	713
988	713
989	713
989	714
990	714
991	714
992	714
992	715
993	715
994	715
995	715
996	715
997	715
997	716
997	717
998	717
998	718
998	719
999	719
1000	719
1001	719
1002	719
1002	720
1003	720
1003	721
1003	722
1003	723
1003	724
1004	724
1004	725
1005	725
1006	725
1006	726
1007	726
1008	726
1009	726
1010	726
1011	726
1011	727
1012	727
1013	727
1014	727
1014	728
1015	728
1016	728
1017	728
1017	729
1018	729
1019	729
1020	729
1021	729
1021	730
1021	731
1022	731
1022	732
1023	732
1023	733
1023	734
1023	735
1024	735
1025	735
1026	735
1027	735
1028	735
1028	736
1029	736
1029	737
1030	737
1030	738
1030	739
1030	740
1030	741
1031	741
1032	741
1032	742
1032	743
1033	743
1034	743
1035	743
1036	743
1037	743
1037	744
1038	744
1039	744
1040	744
1041	744
1042	744
1043	744
1043	745
1044	745
1044	746
1045	746
1045	747
1045	748
1045	749
1046	749
1046	750
1047	750
1047	751
1047	752
1048	752
1048	753
1048	754
1049	754
1050	754
1050	755
1051	755
1052	755
1053	755
1053	756
1053	757
1054	757
1054	758
1055	758
1056	758
1056	759
1057	759
1057	760
1057	761
1058	761
1059	761
1059	762
1059	763
1059	764
1059	765
1060	765
1060	766
1061	766
1062	766
1063	766
1064	766
1065	766
1065	767
1066	767
1067	767
1068	767
1069	767
1070	767
1070	768
1071	768
1072	768
1072	769
1072	770
1072	771
1072	772
1073	772
1073	773
1073	774
1074	774
1075	774
1076	774
1077	774
1077	775
1078	775
1079	775
1080	775
1081	775
1082	775
1083	775
1083	776
1084	776
1085	776
1085	777
1086	777
1087	777
1088	777
1089	777
1090	777
1090	778
1091	778
1091	779
1092	779
1093	779
1094	779
1095	779
1095	780
1095	781
1096	781
1096	782
1096	783
1096	784
1096	785
1097	785
1098	785
1098	786
1098	787
1099	787
1100	787
1100	788
1100	789
1100	790
1101	790
1102	790
1103	790
1103	791
1104	791
1105	791
1105	792
1105	793
1106	793
1107	793
1107	794
1108	794
1108	795
1108	796
1109	796
1109	797
1110	797
1110	798
1110	799
1110	800
1111	800
1112	800
1112	801
1113	801
1113	802
1113	803
1113	804
1114	804
1115	804
1116	804
1117	804
1118	804
1118	805
1119	805
1120	805
1121	805
1122	805
1123	805
1124	805
1125	805
1126	805
1126	806
1127	806
1128	806
1129	806
1129	807
1130	807
1131	807
1132	807
1133	807
1133	808
1134	808
1135	808
1135	809
1135	810
1136	810
1136	811
1136	812
1136	813
1137	813
1138	813
1139	813
1140	813
1140	814
1140	815
1140	816
1141	816
1141	817
1142	817
1143	817
1144	817
1145	817
1146	817
1147	817
1147	818
1147	819
1147	820
1147	821
1148	821
1148	822
1149	822
1149	823
1150	823
1150	824
1151	824
1151	825
1152	825
1153	825
1153	826
1154	826
1155	826
1156	826
1156	827
1157	827
1157	828
1158	828
1159	828
1160	828
1161	828
1162	828
1163	828
1164	828
1164	829
1164	830
1165	830
1165	831
1165	832
1166	832
1167	832
1167	833
1168	833
1168	834
1169	834
1169	835
1170	835
1170	836
1171	836
1172	836
1173	836
1173	837
1174	837
1175	837
1175	838
1175	839
1176	839
1176	840
1177	840
1177	841
1177	842
1178	842
1179	842
1179	843
1180	843
1181	843
1181	844
1181	845
1182	845
1183	845
1184	845
1184	846
1184	847
1184	848
1184	849
1185	849
1186	849
1186	850
1187	850
1187	851
1187	852
1188	852
1188	853
1188	854
1188	855
1188	856
1188	857
1188	858
1188	859
1188	860
1189	860
1189	861
1190	861
1190	862
1190	863
1191	863
1191	864
1192	864
1193	864
1193	865
1193	866
1194	866
1195	866
1195	867
1195	868
1196	868
1196	869
1197	869
1198	869
1199	869
1199	870
1199	871
1200	871
1200	872
1200	873
1201	873
1201	874
1202	874
1203	874
1204	874
1205	874
1205	875
1206	875
1207	875
1207	876
1208	876
1208	877
1209	877
1210	877
1210	878
1211	878
1211	879
1211	880
1211	881
1211	882
1211	883
1212	883
1213	883
1213	884
1213	885
1213	886
1214	886
1215	886
1215	887
1216	887
1217	887
1217	888
1217	889
1218	889
1219	889
1219	890
1219	891
1219	892
1219	893
1220	893
1221	893
1222	893
1223	893
1224	893
1225	893
1225	894
1225	895
1226	895
1227	895
1227	896
1228	896
1228	897
1229	897
1229	898
1230	898
1230	899
1230	900
1230	901
1231	901
1231	902
1232	902
1232	903
1232	904
1233	904
1234	904
1235	904
1236	904
1236	905
1236	906
1237	906
1237	907
1238	907
1239	907
1239	908
1240	908
1241	908
1242	908
1243	908
1243	909
1244	909
1244	910
1245	910
1245	911
1246	911
1246	912
1247	912
1248	912
1248	913
1249	913
1249	914
1249	915
1250	915
1251	915
1252	915
1253	915
1254	915
1255	915
1255	916
1256	916
1256	917
1257	917
1257	918
1257	919
1257	920
1258	920
1258	921
1259	921
1259	922
1259	923
1260	923
1261	923
1262	923
1263	923
1264	923
1264	924
1265	924
1265	925
1266	925
1267	925
1267	926
1267	927
1268	927
1269	927
1270	927
1271	927
1271	928
1272	928
1273	928
1274	928
1275	928
1276	928
1277	928
1277	929
1278	929
1278	930
1278	931
1278	932
1279	932
1279	933
1280	933
1281	933
1282	933
1283	933
1284	933
1284	934
1285	934
1285	935
1285	936
1286	936
1286	937
1287	937
1288	937
1289	937
1289	938
1289	939
1289	940
1289	941
1290	941
1290	942
1290	943
1291	943
1291	944
1291	945
1292	945
1293	945
1294	945
1295	945
1296	945
1297	945
1298	945
1299	945
1299	946
1299	947
1299	948
1300	948
1301	948
1301	949
1302	949
1303	949
1304	949
1305	949
1306	949
1307	949
1308	949
1309	949
1309	950
1309	951
1310	951
1311	951
1312	951
1313	951
1314	951
1314	952
1315	952
1315	953
1316	953
1316	954
1316	955
1317	955
1318	955
1319	955
1320	955
1321	955
1322	955
1323	955
1323	956
1324	956
1325	956
1326	956
1326	957
1326	958
1327	958
1327	959
1328	959
1329	959
1330	959
1330	960
1330	961
1331	961
1331	962
1331	963
1331	964
1331	965
1332	965
1333	965
1334	965
1335	965
1336	965
1336	966
1337	966
1337	967
1338	967
1338	968
1339	968
1339	969
1339	970
1339	971
1340	971
1341	971
1342	971
1342	972
1343	972
1343	973
1343	974
1344	974
1345	974
1345	975
1346	975
1346	976
1347	976
1347	977
1348	977
1348	978
1349	978
1350	978
1350	979
1350	980
1350	981
1350	982
1350	983
1350	984
1351	984
1351	985
1351	986
1352	986
1353	986
1353	987
1354	987
1354	988
1355	988
1356	988
1357	988
1358	988
1359	988
1360	988
1360	989
1361	989
1362	989
1363	989
1363	990
1363	991
1364	991
1364	992
1364	993
1364	994
1365	994
1366	994
1367	994
1367	995
1367	996
1368	996
1368	997
1369	997
1370	997
1371	997
1372	997
1372	998
1372	999
1373	999
1374	999
1375	999
1375	1000
1376	1000
1377	1000
1378	1000
1378	1001
1378	1002
1379	1002
1379	1003
1379	1004
1380	1004
1381	1004
1382	1004
1382	1005
1382	1006
1383	1006
1384	1006
1384	1007
1385	1007
1385	1008
1386	1008
1387	1008
1388	1008
1388	1009
1388	1010
1388	1011
1389	1011
1390	1011
1391	1011
1391	1012
1392	1012
1393	1012
1393	1013
1394	1013
1395	1013
1395	1014
1396	1014
1397	1014
1398	1014
1398	1015
1398	1016
1399	1016
1399	1017
1400	1017
1400	1018
1400	1019
1401	1019
1402	1019
1403	1019
1403	1020
1404	1020
1405	1020
1406	1020
1406	1021
1407	1021
1408	1021
1409	1021
1410	1021
1410	1022
1410	1023
1411	1023
1411	1024
1412	1024
1413	1024
1413	1025
1413	1026
1413	1027
1414	1027
1415	1027
1415	1028
1416	1028
1417	1028
1418	1028
1418	1029
1419	1029
1420	1029
1421	1029
1422	1029
1423	1029
1424	1029
1424	1030
1425	1030
1426	1030
1427	1030
1428	1030
1428	1031
1428	1032
1428	1033
1429	1033
1430	1033
1431	1033
1432	1033
1433	1033
1434	1033
1435	1033
1436	1033
1437	1033
1438	1033
1439	1033
1439	1034
1440	1034
1440	1035
1441	1035
1442	1035
1443	1035
1444	1035
1444	1036
1445	1036
1446	1036
1447	1036
1448	1036
1448	1037
1449	1037
1450	1037
1451	1037
1452	1037
1453	1037
1454	1037
1454	1038
1454	1039
1455	1039
1456	1039
1456	1040
1456	1041
1457	1041
1457	1042
1458	1042
1459	1042
1459	1043
1460	1043
1461	1043
1462	1043
1463	1043
1463	1044
1464	1044
1465	1044
1465	1045
1466	1045
1467	1045
1468	1045
1468	1046
1469	1046
1470	1046
1471	1046
1472	1046
1473	1046
1473	1047
1473	1048
1473	1049
1473	1050
1473	1051
1473	1052
1474	1052
1474	1053
1475	1053
1475	1054
1476	1054
1477	1054
1478	1054
1478	1055
1478	1056
1478	1057
1479	1057
1479	1058
1480	1058
1480	1059
1481	1059
1482	1059
1482	1060
1483	1060
1483	1061
1484	1061
1485	1061
1486	1061
1487	1061
1488	1061
1489	1061
1490	1061
1491	1061
1491	1062
1491	1063
1492	1063
1493	1063
1494	1063
1494	1064
1494	1065
1494	1066
1494	1067
1495	1067
1495	1068
1496	1068
1497	1068
1497	1069
1498	1069
1499	1069
1500	1069
1500	1070
1501	1070
1501	1071
1502	1071
1503	1071
1503	1072
1504	1072
1504	1073
1504	1074
1504	1075
1505	1075
1506	1075
1506	1076
1507	1076
1508	1076
1508	1077
1509	1077
1510	1077
1511	1077
1511	1078
1512	1078
1513	1078
1514	1078
1515	1078
1515	1079
1516	1079
1517	1079
1518	1079
1518	1080
1519	1080
1520	1080
1521	1080
1522	1080
1523	1080
1523	1081
1524	1081
1524	1082
1524	1083
1525	1083
1526	1083
1526	1084
1526	1085
1526	1086
1527	1086
1528	1086
1529	1086
1530	1086
1531	1086
1532	1086
1533	1086
1533	1087
1534	1087
1535	1087
1535	1088
1536	1088
1537	1088
1538	1088
1539	1088
1539	1089
1539	1090
1540	1090
1541	1090
1541	1091
1541	1092
1542	1092
1543	1092
1543	1093
1544	1093
1545	1093
1545	1094
1545	1095
1545	1096
1545	1097
1546	1097
1546	1098
1546	1099
1546	1100
1546	1101
1547	1101
1548	1101
1548	1102
1549	1102
1549	1103
1550	1103
1551	1103
1552	1103
1553	1103
1554	1103
1555	1103
1556	1103
1557	1103
1557	1104
1558	1104
1559	1104
1560	1104
1561	1104
1562	1104
1562	1105
1563	1105
1564	1105
1565	1105
1566	1105
1566	1106
1566	1107
1567	1107
1568	1107
1568	1108
1568	1109
1569	1109
1570	1109
1571	1109
1572	1109
1573	1109
1574	1109
1575	1109
1576	1109
1577	1109
1577	1110
1577	1111
1578	1111
1578	1112
1579	1112
1580	1112
1581	1112
1581	1113
1581	1114
1582	1114
1583	1114
1583	1115
1583	1116
1584	1116
1584	1117
1585	1117
1585	1118
1586	1118
1587	1118
1588	1118
1588	1119
1589	1119
1590	1119
1591	1119
1592	1119
1592	1120
1592	1121
1592	1122
1592	1123
1593	1123
1594	1123
1594	1124
1595	1124
1596	1124
1596	1125
1596	1126
1597	1126
1597	1127
1598	1127
1599	1127
1600	1127
1601	1127
1602	1127
1603	1127
1604	1127
1604	1128
1605	1128
1605	1129
1606	1129
1607	1129
1607	1130
1608	1130
1609	1130
1609	1131
1610	1131
1610	1132
1611	1132
1611	1133
1612	1133
1613	1133
1613	1134
1614	1134
1614	1135
1614	1136
1615	1136
1616	1136
1617	1136
1617	1137
1617	1138
1617	1139
1617	1140
1617	1141
1618	1141
1619	1141
1619	1142
1620	1142
1620	1143
1621	1143
1622	1143
1623	1143
1624	1143
1625	1143
1626	1143
1626	1144
1627	1144
1628	1144
1629	1144
1629	1145
1629	1146
1629	1147
1630	1147
1631	1147
1631	1148
1632	1148
1632	1149
1633	1149
1634	1149
1635	1149
1636	1149
1636	1150
1637	1150
1637	1151
1638	1151
1639	1151
1639	1152
1639	1153
1639	1154
1639	1155
1640	1155
1641	1155
1642	1155
1643	1155
1643	1156
1643	1157
1644	1157
1645	1157
1646	1157
1646	1158
1646	1159
1646	1160
1647	1160
1647	1161
1648	1161
1649	1161
1649	1162
1650	1162
1650	1163
1651	1163
1651	1164
1652	1164
1653	1164
1654	1164
1655	1164
1656	1164
1656	1165
1657	1165
1657	1166
1658	1166
1659	1166
1659	1167
1660	1167
1661	1167
1662	1167
1662	1168
1663	1168
1664	1168
1664	1169
1665	1169
1666	1169
1667	1169
1667	1170
1668	1170
1668	1171
1668	1172
1669	1172
1670	1172
1671	1172
1672	1172
1672	1173
1673	1173
1674	1173
1675	1173
1675	1174
1675	1175
1676	1175
1677	1175
1677	1176
1678	1176
1679	1176
1679	1177
1680	1177
1680	1178
1681	1178
1681	1179
1682	1179
1683	1179
1684	1179
1684	1180
1685	1180
1685	1181
1686	1181
1687	1181
1688	1181
1689	1181
1690	1181
1690	1182
1691	1182
1692	1182
1693	1182
1694	1182
1695	1182
1695	1183
1696	1183
1697	1183
1697	1184
1697	1185
1697	1186
1698	1186
1698	1187
1699	1187
1700	1187
1701	1187
1702	1187
1703	1187
1704	1187
1704	1188
1704	1189
1704	1190
1705	1190
1705	1191
1706	1191
1707	1191
1707	1192
1707	1193
1708	1193
1708	1194
1709	1194
1710	1194
1711	1194
1712	1194
1713	1194
1714	1194
1715	1194
1715	1195
1715	1196
1715	1197
1716	1197
1717	1197
1718	1197
1719	1197
1720	1197
1721	1197
1722	1197
1723	1197
1724	1197
1724	1198
1724	1199
1724	1200
1724	1201
1725	1201
1725	1202
1726	1202
1727	1202
1728	1202
1729	1202
1730	1202
1731	1202
1731	1203
1731	1204
1731	1205
1732	1205
1732	1206
1733	1206
1734	1206
1734	1207
1734	1208
1734	1209
1735	1209
1735	1210
1736	1210
1736	1211
1736	1212
1737	1212
1737	1213
1738	1213
1738	1214
1738	1215
1739	1215
1739	1216
1740	1216
1741	1216
1742	1216
1743	1216
1744	1216
1745	1216
1746	1216
1746	1217
1746	1218
1746	1219
1747	1219
1748	1219
1749	1219
1750	1219
1750	1220
1751	1220
1752	1220
1752	1221
1752	1222
1752	1223
1753	1223
1753	1224
1754	1224
1754	1225
1755	1225
1755	1226
1755	1227
1755	1228
1755	1229
1755	1230
1755	1231
1756	1231
1757	1231
1758	1231
1759	1231
1760	1231
1761	1231
1762	1231
1762	1232
1762	1233
1763	1233
1764	1233
1765	1233
1766	1233
1766	1234
1767	1234
1768	1234
1769	1234
1770	1234
1771	1234
1772	1234
1772	1235
1772	1236
1772	1237
1773	1237
1773	1238
1774	1238
1774	1239
